"5253190","HD01SkU3","2025/26","SkU3","bet","bet","bet","","SkU","","3","2025-11-05 00:00:00","2025-11-12 16:57:01","Kompletterande bestämmelser om flexiblare regler för utbetalning från pensionsförsäkring","","Webbpublicering",""
"5282000","HD01SkU30","2025/26","SkU30","bet","bet","bet","","SkU","","30","2026-06-11 00:00:00","2026-06-18 13:13:50","Utökade befogenheter för Skatteverket inom folkbokföringsverksamheten","","Webbpublicering",""
"5282001","HD01SkU31","2025/26","SkU31","bet","bet","bet","","SkU","","31","2026-02-25 00:00:00","2026-03-26 10:14:40","Höjd skatt på viss tobak","","planerat",""
"5275322","HD01SkU32","2025/26","SkU32","bet","bet","bet","","SkU","","32","2026-04-16 00:00:00","2026-04-22 20:54:13","Uppsägning av sparandeavtal","","Webbpublicering",""
"5277159","HD01SkU33","2025/26","SkU33","bet","bet","bet","","SkU","","33","2026-03-05 00:00:00","2026-07-03 11:59:41","Riksrevisionens rapport om Skatteverkets åtgärder mot svartarbete","","Webbpublicering",""
"5282003","HD01SkU34","2025/26","SkU34","bet","bet","bet","","SkU","","34","2026-06-02 00:00:00","2026-06-10 13:45:48","Redovisning av skatteutgifter 2026","","Webbpublicering",""
"5277572","HD01SkU35","2025/26","SkU35","bet","bet","bet","","SkU","","35","2026-06-04 00:00:00","2026-06-12 02:03:27","Vissa justeringar i inkomstskattelagen med anledning av förändrade ersättningar för nyanlända invandrare","","Webbpublicering",""
"5253198","HD01SkU4","2025/26","SkU4","bet","bet","bet","","SkU","","4","2025-11-20 00:00:00","2025-11-26 20:33:37","Rapportering och utbyte av information om kryptotillgångar","","Webbpublicering",""
"5257804","HD01SkU5","2025/26","SkU5","bet","bet","bet","","SkU","","5","2025-11-27 00:00:00","2026-02-27 15:27:16","Ytterligare kompletteringar till bestämmelserna om tilläggsskatt för företag i stora koncerner","","Webbpublicering",""
"5272421","HD01SkU6","2025/26","SkU6","bet","bet","bet","","SkU","","6","2026-01-27 00:00:00","2026-02-26 03:14:18","Kompletteringar och förtydliganden i fråga om sanktioner vid skatteundandragande och bedrägerier","","Webbpublicering",""
"5257453","HD01SkU7","2025/26","SkU7","bet","bet","bet","","SkU","","7","2025-10-16 00:00:00","2026-01-08 16:39:18","Riksrevisionens rapport om tillfälliga anstånd med inbetalning av skatt","","Webbpublicering",""
"5254174","HD01SkU8","2025/26","SkU8","bet","bet","bet","","SkU","","8","2025-11-11 00:00:00","2026-02-06 10:54:41","Anpassningar av ränteavdragsreglerna till EU-rätten","","Webbpublicering",""
"5273627","HD01SkU9","2025/26","SkU9","bet","bet","bet","","SkU","","9","2026-02-05 00:00:00","2026-05-22 14:38:08","Tillfälligt sänkt mervärdesskatt på livsmedel","","Webbpublicering",""
"5252756","HD01SoU1","2025/26","SoU1","bet","bet","bet","","SoU","","1","2025-12-03 00:00:00","2026-03-18 14:34:01","Utgiftsområde 9 Hälsovård, sjukvård och social omsorg","","Webbpublicering",""
"5250817","HD01SoU10","2025/26","SoU10","bet","bet","bet","","SoU","","10","2025-11-27 00:00:00","2026-02-27 15:27:15","Ett förstärkt högkostnadsskydd för tandvård","","Webbpublicering",""
"5250818","HD01SoU11","2025/26","SoU11","bet","bet","bet","","SoU","","11","2025-11-27 00:00:00","2025-12-10 22:33:55","Stärkt skydd för barn som riskerar att fara illa","","Webbpublicering",""
"5257154","HD01SoU12","2025/26","SoU12","bet","bet","bet","","SoU","","12","2026-01-23 00:00:00","2026-04-24 14:56:05","Folkhälsa","","Webbpublicering",""
"5257155","HD01SoU13","2025/26","SoU13","bet","bet","bet","","SoU","","13","2026-01-23 00:00:00","2026-04-30 13:59:59","Alkohol, narkotika, dopning, tobak och spel","","Webbpublicering",""
"5257156","HD01SoU14","2025/26","SoU14","bet","bet","bet","","SoU","","14","2026-01-27 00:00:00","2026-04-30 14:00:01","Läkemedel och tandvård","","Webbpublicering",""
"5257157","HD01SoU15","2025/26","SoU15","bet","bet","bet","","SoU","","15","2026-02-26 00:00:00","2026-05-29 14:38:37","Stöd till personer med funktionsnedsättning","","Webbpublicering",""
"5281697","hd01sou15tt","2025/26","sou15tt","kammakt","ap","kam-ap","hd01sou15tt","sou","","15","2026-03-05 12:00:10","2026-03-04 14:46:54","Debatt om förslag: Stöd till personer med funktionsnedsättning - teckenspråkstolkad","","",""
"5257158","HD01SoU16","2025/26","SoU16","bet","bet","bet","","SoU","","16","2026-04-01 00:00:00","2026-04-22 20:54:13","Hälso- och sjukvårdens organisation","","Webbpublicering",""
"5257160","HD01SoU17","2025/26","SoU17","bet","bet","bet","","SoU","","17","2026-04-01 00:00:00","2026-04-22 20:54:13","Prioriteringar inom hälso- och sjukvården","","Webbpublicering",""
"5257164","HD01SoU18","2025/26","SoU18","bet","bet","bet","","SoU","","18","2026-03-26 00:00:00","2026-04-16 03:11:16","Socialtjänstens arbete","","Webbpublicering",""
"5257165","HD01SoU19","2025/26","SoU19","bet","bet","bet","","SoU","","19","2026-03-26 00:00:00","2026-04-01 21:50:34","Barn och unga inom socialtjänsten","","Webbpublicering",""
"5241881","HD01SoU2","2025/26","SoU2","bet","bet","bet","","SoU","","2","2025-10-01 00:00:00","2025-12-19 14:59:31","Riksrevisionens rapport om sektorsansvaret i funktionshinderspolitiken","","Webbpublicering",""
"5257166","HD01SoU20","2025/26","SoU20","bet","bet","bet","","SoU","","20","2026-03-19 00:00:00","2026-07-03 12:10:36","Socialtjänstens ansvar för våldsutsatta m.m.","","Webbpublicering",""
"5257167","HD01SoU21","2025/26","SoU21","bet","bet","bet","","SoU","","21","2026-02-25 00:00:00","2026-05-29 14:38:41","Äldreomsorg","","Webbpublicering",""
"5257168","HD01SoU22","2025/26","SoU22","bet","bet","bet","","SoU","","22","2026-03-20 00:00:00","2026-08-28 14:42:54","Kompetensförsörjning, e-hälsa och beredskap","","Webbpublicering",""
"5251894","HD01SoU23","2025/26","SoU23","bet","bet","bet","","SoU","","23","2026-02-06 00:00:00","2026-05-22 14:38:03","Nästa steg för en god och nära vård","","Webbpublicering",""
"5258853","HD01SoU24","2025/26","SoU24","bet","bet","bet","","SoU","","24","2026-01-29 00:00:00","2026-02-18 02:23:18","Specialiseringstjänstgöring för sjukhusfysiker","","Webbpublicering",""
"5272287","HD01SoU25","2025/26","SoU25","bet","bet","bet","","SoU","","25","2026-04-24 00:00:00","2026-05-20 22:32:25","Stärkta insatser för äldre och för de som vårdar eller stöder närstående","","Webbpublicering",""
"5278224","HD01SoU26","2025/26","SoU26","bet","bet","bet","","SoU","","26","2026-03-19 00:00:00","2026-08-28 14:42:41","Ett språkkrav inom äldreomsorgen","","Webbpublicering",""
"5278225","HD01SoU27","2025/26","SoU27","bet","bet","bet","","SoU","","27","2026-04-28 00:00:00","2026-05-20 22:32:25","En lag om socialdataregister","","Webbpublicering",""
"5278227","HD01SoU28","2025/26","SoU28","bet","bet","bet","","SoU","","28","2026-05-29 00:00:00","2026-06-09 20:55:32","Riksrevisionens rapport om Inspektionen för vård och omsorgs hantering av enskildas klagomål på hälso- och sjukvården","","Webbpublicering",""
"5278228","HD01SoU29","2025/26","SoU29","bet","bet","bet","","SoU","","29","2026-05-20 00:00:00","2026-05-27 00:12:42","Aktivitetskrav för mottagare av försörjningsstöd","","Webbpublicering",""
"5241905","HD01SoU3","2025/26","SoU3","bet","bet","bet","","SoU","","3","2025-10-01 00:00:00","2025-10-15 16:53:54","Riksrevisionens rapport om tillsynen över medicintekniska produkter","","Webbpublicering",""
"5278231","HD01SoU30","2025/26","SoU30","bet","bet","bet","","SoU","","30","2026-05-20 00:00:00","2026-05-27 00:12:42","Reformerat försörjningsstöd – bidragstak och ökade möjligheter till arbete","","Webbpublicering",""
"5278235","HD01SoU31","2025/26","SoU31","bet","bet","bet","","SoU","","31","2026-05-11 00:00:00","2026-05-27 00:12:42","En nationell utredningsfunktion för att förebygga suicid","","Webbpublicering",""
"5278238","HD01SoU32","2025/26","SoU32","bet","bet","bet","","SoU","","32","2026-05-29 00:00:00","2026-06-09 20:55:32","Stärkt medicinsk kompetens i kommunal hälso- och sjukvård","","Webbpublicering",""
"5278239","HD01SoU33","2025/26","SoU33","bet","bet","bet","","SoU","","33","2026-04-29 00:00:00","2026-05-07 21:47:31","Slopat matkrav för serveringstillstånd","","Webbpublicering",""
"5278240","HD01SoU34","2025/26","SoU34","bet","bet","bet","","SoU","","34","2026-06-04 00:00:00","2026-06-16 02:05:32","En mer sammanhållen vård för personer med skadligt bruk eller beroende och andra psykiatriska tillstånd","","Webbpublicering",""
"5278241","HD01SoU35","2025/26","SoU35","bet","bet","bet","","SoU","","35","2026-06-02 00:00:00","2026-06-16 02:05:32","Receptfria läkemedel med krav på särskild rådgivning","","Webbpublicering",""
"5280606","HD01SoU36","2025/26","SoU36","bet","bet","bet","","SoU","","36","2026-05-08 00:00:00","2026-05-20 22:32:25","Bättre förutsättningar att sända ut statlig personal","","Webbpublicering",""
"5285827","HD01SoU37","2025/26","SoU37","bet","utl","bet","","SoU","","37","2026-03-26 00:00:00","2026-04-01 21:50:35","Subsidiaritetsprövning av kommissionens förslag till direktiv om hantering av genetiskt modifierade mikroorganismer och bearbetning av organ","","Webbpublicering",""
"5290178","HD01SoU38","2025/26","SoU38","bet","bet","bet","","SoU","","38","2026-08-07 00:00:00","2026-08-13 22:22:30","För barns rättigheter och trygghet – en ny lag om omhändertagande för vård av barn och unga","","Webbpublicering",""
"5290177","HD01SoU39","2025/26","SoU39","bet","bet","bet","","SoU","","39","2026-08-07 00:00:00","2026-08-13 22:22:30","Förebyggande insatser inom socialtjänsten till skydd för barn och unga vid bristande medverkan","","Webbpublicering",""
"5243118","HD01SoU4","2025/26","SoU4","bet","bet","bet","","SoU","","4","2025-11-13 00:00:00","2025-11-19 19:44:20","Redovisning av fördelning av medel från Allmänna arvsfonden under budgetåret 2024","","Webbpublicering",""
"5290175","HD01SoU40","2025/26","SoU40","bet","bet","bet","","SoU","","40","2026-08-07 00:00:00","2026-08-13 22:22:29","Skyldighet att betala för tandvård – nya regler för vissa utlänningar","","Webbpublicering",""
"5290174","HD01SoU41","2025/26","SoU41","bet","bet","bet","","SoU","","41","2026-06-09 00:00:00","2026-06-17 00:34:11","Uppskov med behandlingen av ett ärende","","Webbpublicering",""
"5247053","HD01SoU5","2025/26","SoU5","bet","bet","bet","","SoU","","5","2025-10-16 00:00:00","2025-10-22 22:07:07","Åtgärder för en effektiv och patientsäker anslutning till den nationella läkemedelslistan","","Webbpublicering",""
"5247573","HD01SoU6","2025/26","SoU6","bet","bet","bet","","SoU","","6","2025-11-06 00:00:00","2026-01-23 15:27:11","Hälso- och sjukvårdens beredskap","","Webbpublicering",""
"5247575","HD01SoU7","2025/26","SoU7","bet","bet","bet","","SoU","","7","2025-11-13 00:00:00","2025-11-19 19:44:20","Stärkt kontroll över tandvårdssektorn","","Webbpublicering",""
"5249389","HD01SoU8","2025/26","SoU8","bet","bet","bet","","SoU","","8","2025-11-14 00:00:00","2026-02-06 10:54:50","Skarpare verktyg till Inspektionen för vård och omsorg","","Webbpublicering",""
"5251486","HD01SoU9","2025/26","SoU9","bet","bet","bet","","SoU","","9","2025-11-13 00:00:00","2025-11-19 19:44:20","Stärkta förutsättningar för stöd ur Allmänna arvsfonden till förmån för äldre personer","","Webbpublicering",""
"5253862","HD01TU1","2025/26","TU1","bet","bet","bet","","TU","","1","2025-12-16 00:00:00","2026-03-24 16:03:38","Utgiftsområde 22 Kommunikationer","","Webbpublicering",""
"5273307","HD01TU10","2025/26","TU10","bet","bet","bet","","TU","","10","2026-03-06 00:00:00","2026-07-03 11:59:26","Sjöfartsfrågor","","Webbpublicering",""
"5275854","HD01TU11","2025/26","TU11","bet","bet","bet","","TU","","11","2026-01-30 00:00:00","2026-04-30 13:59:42","Avvikande från bestämmelserna om tyst godkännande i EU:s förordning om gigabitinfrastruktur","","Webbpublicering",""
"5278631","HD01TU12","2025/26","TU12","bet","bet","bet","","TU","","12","2026-03-11 00:00:00","2026-07-03 12:04:03","Luftfartsfrågor","","Webbpublicering",""
"5278632","HD01TU13","2025/26","TU13","bet","bet","bet","","TU","","13","2026-03-11 00:00:00","2026-07-03 12:04:05","Cykelfrågor","","Webbpublicering",""
"5278633","HD01TU14","2025/26","TU14","bet","bet","bet","","TU","","14","2026-03-26 00:00:00","2026-04-17 02:28:54","Yrkestrafik och taxi","","Webbpublicering",""
"5278634","HD01TU15","2025/26","TU15","bet","bet","bet","","TU","","15","2026-04-09 00:00:00","2026-04-17 02:28:54","Järnvägs- och kollektivtrafikfrågor","","Webbpublicering",""
"5277698","HD01TU16","2025/26","TU16","bet","bet","bet","","TU","","16","2026-04-21 00:00:00","2026-04-22 20:54:20","Slopat krav på introduktionsutbildning för övningskörning","","Webbpublicering",""
"5277699","HD01TU17","2025/26","TU17","bet","bet","bet","","TU","","17","2026-05-28 00:00:00","2026-06-12 02:03:27","Nya regler mot bedrägerier och annat vilseledande genom elektroniska kommunikationstjänster","","Webbpublicering",""
"5277700","HD01TU18","2025/26","TU18","bet","bet","bet","","TU","","18","2026-05-28 00:00:00","2026-06-12 02:03:27","Interoperabilitet vid datadelning inom den offentliga förvaltningen","","Webbpublicering",""
"5277701","HD01TU19","2025/26","TU19","bet","bet","bet","","TU","","19","2026-06-02 00:00:00","2026-06-12 02:03:27","Ny lag om kommunal hamnverksamhet","","Webbpublicering",""
"5243641","HD01TU2","2025/26","TU2","bet","bet","bet","","TU","","2","2025-10-15 00:00:00","2026-01-08 16:39:16","Förenklad in- och uthyrning av skepp","","Webbpublicering",""
"5278635","HD01TU20","2025/26","TU20","bet","bet","bet","","TU","","20","2026-06-11 00:00:00","2026-06-17 23:57:08","Infrastrukturfrågor","","Webbpublicering",""
"5277702","HD01TU21","2025/26","TU21","bet","bet","bet","","TU","","21","2026-06-10 00:00:00","2026-06-17 23:57:07","En statlig e-legitimation","","Webbpublicering",""
"5277703","HD01TU22","2025/26","TU22","bet","bet","bet","","TU","","22","2026-06-03 00:00:00","2026-06-17 23:57:07","Åtgärder mot manipulation och missbruk av färdskrivare","","Webbpublicering",""
"5277704","HD01TU23","2025/26","TU23","bet","bet","bet","","TU","","23","2026-01-14 00:00:00","2026-04-14 10:42:40","Åtgärder mot manipulation och missbruk av färdskrivare","","planerat",""
"5277705","HD01TU24","2025/26","TU24","bet","bet","bet","","TU","","24","2026-01-14 00:00:00","2026-03-26 16:03:06","En statlig e-legitimation och EU:s digitala identitetsplånbok","","planerat",""
"5251098","HD01TU3","2025/26","TU3","bet","bet","bet","","TU","","3","2025-10-01 00:00:00","2025-10-22 22:07:07","Skärpt kontroll av styrelsen i besiktningsorgan","","Webbpublicering",""
"5250895","HD01TU4","2025/26","TU4","bet","bet","bet","","TU","","4","2025-10-29 00:00:00","2026-01-16 16:02:10","Effektiva sanktioner inom luftfarten","","Webbpublicering",""
"5250897","HD01TU5","2025/26","TU5","bet","bet","bet","","TU","","5","2025-10-15 00:00:00","2025-11-05 20:36:34","Intelligenta transportsystem – genomförande av ändringsdirektiv","","Webbpublicering",""
"5273304","HD01TU6","2025/26","TU6","bet","bet","bet","","TU","","6","2026-01-29 00:00:00","2026-04-30 13:59:43","Trafiksäkerhet","","Webbpublicering",""
"5273305","HD01TU7","2025/26","TU7","bet","bet","bet","","TU","","7","2026-01-29 00:00:00","2026-02-05 03:03:48","Åtgärder mot körkortsturism","","Webbpublicering",""
"5273306","HD01TU8","2025/26","TU8","bet","bet","bet","","TU","","8","2026-02-05 00:00:00","2026-05-22 14:30:01","Digitaliserings- och postfrågor","","Webbpublicering",""
"5274391","HD01TU9","2025/26","TU9","bet","bet","bet","","TU","","9","2026-02-10 00:00:00","2026-05-22 14:29:51","Vägtrafik- och fordonsfrågor","","Webbpublicering",""
"5252878","HD01UbU1","2025/26","UbU1","bet","bet","bet","","UbU","","1","2025-12-08 00:00:00","2026-03-24 16:01:05","Utgiftsområde 16 Utbildning och universitetsforskning","","Webbpublicering",""
"5272506","HD01UbU10","2025/26","UbU10","bet","bet","bet","","UbU","","10","2026-03-25 00:00:00","2026-04-01 21:50:35","Gymnasieskolan","","Webbpublicering",""
"5272514","HD01UbU11","2025/26","UbU11","bet","bet","bet","","UbU","","11","2026-01-23 00:00:00","2026-04-24 14:56:20","Vuxenutbildning","","Webbpublicering",""
"5272523","HD01UbU12","2025/26","UbU12","bet","bet","bet","","UbU","","12","2026-03-17 00:00:00","2026-03-25 21:20:09","Högskolan","","Webbpublicering",""
"5272529","HD01UbU13","2025/26","UbU13","bet","bet","bet","","UbU","","13","2026-03-06 00:00:00","2026-03-25 21:20:09","Forskning","","Webbpublicering",""
"5272535","HD01UbU14","2025/26","UbU14","bet","bet","bet","","UbU","","14","2026-01-26 00:00:00","2026-04-30 14:00:08","Studiestöd","","Webbpublicering",""
"5272216","HD01UbU15","2025/26","UbU15","bet","bet","bet","","UbU","","15","2026-01-28 00:00:00","2026-03-12 02:19:07","Riksrevisionens rapport om urval till högskolan – urvalsgrunder, platsfördelning och tillämpning","","Webbpublicering",""
"5272544","HD01UbU16","2025/26","UbU16","bet","bet","bet","","UbU","","16","2026-02-06 00:00:00","2026-03-18 23:37:41","Riksrevisionens rapport om systemet för lärarlegitimation","","Webbpublicering",""
